1,3,20,975,4,966
2,15,14,998,16,939
3,1,20,22,21,41,4
4,5,23,975,1,22,3
5,23,4,942,938,6,24,975
6,5,24,7,950,25,938
7,26,25,6,950,1000,462
8,967,9,477,935,522,27
9,8,967,28,29,10,27
10,11,30,29,9,967,1002
11,30,10,1002,918,31,12
12,13,32,31,11,918,917
13,33,32,12,14,939,917
14,2,15,34,13,939,33
15,2,14,34,35,36,16
16,2,998,36,15,37,17
17,38,18,951,998,37,16,926
18,38,17,39,925,19,926
19,925,966,20,40,39,18
20,1,3,40,41,19,966
21,22,43,65,42,3,41
22,21,43,23,44,3,4
23,5,4,45,44,24,22
24,45,46,5,6,23,25
25,7,26,47,6,46,24
26,479,478,462,7,25,47
27,28,49,48,522,9,8
28,27,49,9,29,51,50
29,28,9,51,52,10,30
30,11,10,53,52,31,29
31,54,53,30,11,12,32
32,13,33,12,31,55,54
33,56,34,55,13,32,14
34,56,33,15,14,35,57
35,15,34,57,36,59,58
36,37,60,15,16,35,59
37,60,36,16,17,38,61
38,17,18,61,62,37,39
39,62,63,40,19,18,38
40,41,64,63,39,20,19
41,40,64,65,20,21,3
42,65,92,21,66,67,43
43,44,68,67,21,22,42
44,43,68,23,45,22,69
45,70,69,24,46,23,44
46,45,24,71,47,70,25
47,71,46,72,26,25,478
48,549,73,522,27,49
49,74,73,27,28,50,48
50,75,76,74,51,28,49
51,29,28,52,76,50,77
52,30,53,77,78,51,29
53,30,52,78,79,54,31
54,80,55,79,53,31,32
55,80,54,33,56,32,81
56,33,34,82,81,55,57
57,56,34,83,82,35,58
58,84,85,59,83,35,57
59,86,85,58,35,36,60
60,37,36,61,87,59,86
61,87,60,38,62,88,37
62,61,38,39,63,88,89
63,64,90,62,39,40,89
64,40,41,90,63,91,65
65,42,92,21,91,64,41
66,93,122,94,67,42,92
67,43,68,95,94,66,42
68,43,44,96,69,67,95
69,45,70,97,96,68,44
70,45,69,71,98,97,46
71,98,70,72,99,46,47
72,99,71,100,478,47
73,49,74,101,549,48,613
74,49,73,101,102,75,50
75,50,76,102,74,103,104
76,75,50,77,105,104,51
77,52,78,105,76,106,51
78,77,52,107,79,53,106
79,54,80,107,78,108,53
80,54,55,81,109,108,79
81,80,109,82,56,110,55
82,81,56,111,110,83,57
83,82,57,58,84,112,111
84,58,85,113,114,83,112
85,84,58,86,59,115,114
86,87,116,85,59,60,115
87,61,60,117,116,86,88
88,89,118,117,87,62,61
89,118,88,119,90,62,63
90,119,89,64,63,91,120
91,121,120,90,64,92,65
92,65,42,91,121,122,66
93,156,122,124,123,66,94
94,125,95,93,66,124,67
95,125,94,126,96,68,67
96,97,69,126,127,95,68
97,70,98,96,69,127,128
98,71,70,97,128,129,99
99,130,129,72,71,98,100
100,72,478,99,130,131,550,523
101,102,133,73,74,132,613
102,133,101,74,75,103,134
103,136,135,75,104,102,134
104,137,105,136,103,75,76
105,137,104,106,138,77,76
106,139,138,105,107,78,77
107,140,139,106,108,78,79
108,141,109,140,107,80,79
109,141,108,80,81,110,142
110,142,143,109,81,82,111
111,82,110,143,83,144,112
112,113,145,144,83,84,111
113,112,145,84,114,147,146
114,113,84,115,148,85,147
115,149,148,114,85,86,116
116,87,117,150,149,86,115
117,87,116,118,151,150,88
118,89,88,117,151,152,119
119,153,152,89,90,120,118
120,154,153,91,121,119,90
121,122,155,91,120,154,92
122,93,156,121,155,92,66
123,157,192,124,93,156,158
124,123,93,125,159,158,94
125,94,95,124,159,160,126
126,96,127,95,161,125,160
127,126,96,97,161,162,128
128,98,129,162,163,127,97
129,99,130,128,98,164,163
130,165,131,99,129,164,100
131,165,130,580,100,550
132,613,612,649,133,166,101
133,102,101,166,167,134,132
134,135,168,167,133,102,103
135,169,168,134,136,103,170
136,137,171,170,104,135,103
137,136,171,104,105,138,172
138,139,106,105,137,172,173
139,138,106,173,107,140,174
140,174,175,107,139,108,141
141,108,109,142,175,176,140
142,110,143,177,176,109,141
143,177,178,142,110,111,144
144,145,179,178,112,143,111
145,179,180,144,112,113,146
146,181,180,145,147,113,182
147,148,114,146,113,182,183
148,149,184,115,114,147,183
149,185,184,150,148,116,115
150,185,149,116,186,151,117
151,152,187,117,118,150,186
152,151,187,119,153,118,188
153,154,120,119,152,189,188
154,155,190,153,120,189,121
155,190,154,121,122,156,191
156,93,122,155,191,192,123
157,123,192,193,194,231,158
158,194,157,195,124,159,123
159,196,195,124,125,158,160
160,159,125,126,161,196,197
161,127,126,198,162,160,197
162,199,163,128,198,161,127
163,199,162,128,200,164,129
164,201,200,163,129,165,130
165,130,131,201,202,580,164
166,649,688,133,167,203,132
167,204,203,168,166,133,134
168,135,169,205,204,134,167
169,170,207,135,168,206,205
170,169,207,171,136,208,135
171,136,137,170,209,208,172
172,210,209,171,137,138,173
173,211,174,138,172,210,139
174,140,175,212,211,173,139
175,174,140,212,213,141,176
176,177,142,214,213,175,141
177,143,178,215,176,142,214
178,177,143,179,216,215,144
179,145,180,144,217,178,216
180,179,145,217,181,146,218
181,219,218,180,146,220,182
182,220,181,146,147,221,183
183,184,222,148,182,147,221
184,185,149,148,222,183,223
185,184,149,150,186,224,223
186,224,185,225,150,187,151
187,151,152,188,226,225,186
188,187,226,153,189,152,227
189,228,227,154,153,188,190
190,155,154,189,191,229,228
191,192,230,190,229,156,155
192,123,157,231,230,191,156
193,194,233,232,273,231,157
194,193,233,157,158,234,195
195,159,196,234,235,194,158
196,159,195,160,236,235,197
197,237,236,161,160,196,198
198,161,162,197,237,238,199
199,162,163,198,239,238,200
200,201,240,199,239,164,163
201,165,202,240,200,241,164
202,201,165,580,650,241,242
203,167,204,776,688,243,166
204,243,244,167,203,168,205
205,206,245,168,204,244,169
206,205,245,247,207,169,246
207,169,170,247,206,208,248
208,209,171,249,207,170,248
209,208,171,172,210,249,250
210,211,251,172,209,250,173
211,251,210,252,212,173,174
212,175,174,213,253,211,252
213,214,254,253,212,175,176
214,254,213,176,255,215,177
215,256,255,177,178,216,214
216,178,179,217,256,215,257
217,180,179,257,258,218,216
218,258,217,181,219,259,180
219,181,218,259,260,220,261
220,261,219,181,182,221,262
221,263,222,220,262,182,183
222,264,263,184,183,223,221
223,222,184,265,264,224,185
224,266,265,186,185,225,223
225,186,224,267,266,187,226
226,187,188,225,268,227,267
227,189,228,268,269,226,188
228,270,269,189,227,229,190
229,228,270,190,191,230,271
230,231,192,191,229,271,272
231,193,273,230,192,157,272
232,274,319,193,233,275,273
233,193,194,234,276,232,275
234,276,233,195,235,194,277
235,278,277,234,195,236,196
236,197,237,279,278,235,196
237,197,236,279,280,238,198
238,280,237,198,281,239,199
239,282,281,238,199,240,200
240,201,200,241,282,239,283
241,201,240,242,284,283,202
242,284,285,241,689,650,202
243,204,244,287,286,203,776
244,245,288,243,204,287,205
245,288,244,205,206,289,246
246,291,290,247,206,289,245
247,206,207,291,246,248,292
248,293,249,247,207,292,208
249,294,293,208,209,250,248
250,251,295,294,249,209,210
251,296,295,211,210,252,250
252,211,251,253,297,212,296
253,254,213,298,297,252,212
254,214,213,253,298,299,255
255,299,300,215,256,254,214
256,215,255,301,300,216,257
257,217,258,302,301,256,216
258,257,217,218,302,303,259
259,303,304,219,218,258,260
260,261,306,304,259,219,305
261,306,260,220,219,307,262
262,308,307,220,221,263,261
263,309,264,222,221,262,308
264,265,310,309,263,222,223
265,310,264,266,224,311,223
266,265,224,311,267,312,225
267,313,312,266,225,268,226
268,313,267,227,269,226,314
269,228,270,268,227,315,314
270,228,269,229,316,271,315
271,316,270,229,230,317,272
272,318,273,317,271,230,231
273,193,231,318,272,319,232
274,319,232,275,359,320,321
275,232,274,322,321,276,233
276,234,233,323,322,275,277
277,323,324,235,278,276,234
278,235,277,236,279,324,325
279,326,325,236,278,280,237
280,279,326,237,238,327,281
281,282,239,280,238,327,328
282,281,239,329,328,240,283
283,284,330,282,329,240,241
284,330,331,242,285,283,241
285,731,331,284,242,732,689
286,332,818,287,243,776,775
287,288,333,243,244,332,286
288,245,244,287,333,289
289,333,288,246,290,245
290,246,291,334,333,289
291,246,290,334,335,292,247
292,335,291,293,336,248,247
293,249,294,337,336,248,292
294,249,293,337,338,250,295
295,296,251,339,338,250,294
296,295,251,297,340,339,252
297,296,340,341,298,253,252
298,342,299,341,254,297,253
299,342,298,255,300,343,254
300,299,255,344,343,301,256
301,345,344,300,256,302,257
302,345,301,258,303,346,257
303,346,347,259,304,302,258
304,303,259,347,260,305
305,382,347,348,306,411,383,304,260
306,261,260,348,305,307
307,348,306,262,308,261
308,262,307,263,309,348
309,263,264,310,308,349,348
310,265,264,350,349,309,311
311,312,351,266,265,350,310
312,267,313,351,311,352,266
313,267,312,353,314,352,268
314,353,313,315,354,268,269
315,354,314,355,316,270,269
316,317,356,270,271,315,355
317,316,356,357,271,318,272
318,272,273,319,357,358,317
319,274,232,359,358,318,273
320,392,359,360,274,361,321
321,362,322,361,275,320,274
322,363,362,276,323,321,275
323,277,324,276,322,363,364
324,323,277,325,365,364,278
325,279,326,366,365,324,278
326,279,325,280,366,367,327
327,326,280,368,328,367,281
328,368,327,329,282,281,369
329,369,370,328,282,330,283
330,284,331,283,370,329
331,285,731,370,777,330,284
332,818,286,287,333,817,816,815
333,287,288,289,332,815,290,334
334,290,291,401,424,371,335,333,815
335,336,371,291,292,334
336,293,337,372,335,371,292
337,293,336,294,338,372,373
338,373,374,339,295,337,294
339,338,295,296,340,374,375
340,341,376,296,297,375,339
341,376,340,342,377,297,298
342,298,299,377,341,343,378
343,378,379,344,300,299,342
344,379,380,343,300,301,345
345,301,344,381,346,302,380
346,303,347,381,345,382,302
347,346,303,304,305,382
348,305,306,307,349,309,308,383
349,310,350,348,309,383
350,310,349,383,351,311
351,312,311,383,350,352,384
352,353,385,351,312,313,384
353,385,352,354,386,313,314
354,353,386,315,314,387,355
355,315,354,316,387,388,356
356,316,317,357,389,355,388
357,390,358,356,389,317,318
358,390,357,319,359,391,318
359,319,358,320,392,274,391
360,394,393,392,418,361,320
361,394,395,362,321,360,320
