1,23,1095,4,3,1049
2,18,1083,17,16,1113
3,4,1,25,24,47,23
4,25,26,5,3,1,1049
5,1049,1074,26,4,6,1073,27
6,7,1073,28,5,27
7,1072,8,6,1073,28,29
8,7,1072,530,29,508,1070
9,1062,1085,529,30,31,10,1128
10,11,1128,33,32,31,9
11,33,34,10,1128,1098,12
12,35,34,1099,1098,1034,13,11
13,1034,12,35,36,1033,14
14,1038,1033,15,36,13,37
15,16,1113,38,37,1038,14
16,17,2,15,1113,39,38
17,16,2,18,39,40,41
18,2,1083,42,41,17,19
19,42,18,20,43,1083,1056
20,1056,1055,21,44,43,19
21,1082,22,45,20,1055,44
22,21,1082,45,1095,23,46
23,1095,22,1,3,47,46
24,48,74,3,25,47,49
25,4,26,50,3,24,49
26,25,4,5,27,51,50
27,52,28,51,6,5,26
28,52,27,29,53,7,6
29,530,54,8,53,28,7
30,552,529,9,31,55,579
31,30,55,9,10,56,32
32,33,10,57,56,58,31
33,11,34,32,10,59,58
34,33,11,12,35,60,59
35,12,34,60,61,36,13
36,61,35,62,13,37,14
37,15,38,63,62,36,14
38,15,37,63,39,16,64
39,38,16,65,64,40,17
40,39,65,17,41,67,66
41,42,18,40,17,67,68
42,69,43,41,18,19,68
43,69,42,44,70,20,19
44,45,71,70,43,21,20
45,71,44,21,22,72,46
46,47,73,72,45,22,23
47,73,46,24,74,3,23
48,24,74,104,75,76,49
49,77,76,50,48,24,25
50,51,78,26,25,77,49
51,52,27,78,79,26,50
52,53,80,27,28,51,79
53,80,52,81,54,29,28
54,530,29,82,81,553,53
55,30,31,609,579,56,83
56,57,84,32,83,31,55
57,58,86,84,85,56,32
58,57,86,87,59,33,32
59,88,87,60,34,58,33
60,88,59,35,34,61,89
61,35,36,90,89,62,60
62,63,91,90,61,36,37
63,62,91,37,38,64,92
64,65,93,39,63,38,92
65,64,93,39,94,40,66
66,96,95,67,65,94,40
67,68,97,96,66,41,40
68,67,97,41,42,98,69
69,42,43,99,70,98,68
70,44,71,43,99,69,100
71,45,44,100,101,70,72
72,102,101,45,71,73,46
73,47,46,74,103,102,72
74,73,103,24,48,104,47
75,138,104,106,105,76,48
76,107,106,49,77,75,48
77,49,76,108,78,107,50
78,108,77,51,79,109,50
79,109,110,80,78,51,52
80,53,52,111,110,79,81
81,112,111,82,54,80,53
82,580,113,81,54,112,553
83,84,115,56,55,609,114
84,116,115,57,85,56,83
85,84,57,116,117,118,86
86,57,58,119,118,87,85
87,59,88,119,86,120,58
88,121,120,59,87,60,89
89,90,122,61,88,121,60
90,91,123,89,122,62,61
91,124,123,90,62,63,92
92,93,125,124,91,63,64
93,92,125,126,64,65,94
94,93,65,66,95,127,126
95,66,96,129,128,127,94
96,66,95,67,97,130,129
97,67,68,96,130,131,98
98,97,131,99,132,68,69
99,132,98,69,70,100,133
100,71,101,70,99,133,134
101,100,71,102,135,72,134
102,135,101,72,103,136,73
103,73,74,102,136,137,104
104,75,138,137,103,48,74
105,139,174,140,75,106,138
106,75,105,140,141,107,76
107,106,141,76,142,108,77
108,142,143,107,109,77,78
109,79,110,144,108,143,78
110,109,79,144,145,111,80
111,112,146,110,80,145,81
112,146,111,81,82,113,147
113,580,82,184,147,112,642,610
114,115,148,641,609,83,676
115,148,149,84,116,83,114
116,84,115,150,149,117,85
117,151,150,118,152,116,85
118,117,152,153,86,119,85
119,154,153,120,86,118,87
120,88,121,154,119,155,87
121,88,120,155,156,89,122
122,156,157,123,89,90,121
123,91,124,122,157,158,90
124,91,123,125,159,158,92
125,92,93,124,159,126,160
126,127,161,93,125,94,160
127,126,161,128,162,95,94
128,164,163,162,127,95,129
129,130,165,164,95,128,96
130,96,97,131,165,129,166
131,130,97,98,167,166,132
132,99,98,131,167,133,168
133,169,134,168,132,99,100
134,169,133,170,100,135,101
135,102,101,170,134,171,136
136,102,103,172,137,171,135
137,173,138,104,172,136,103
138,173,137,75,104,174,105
139,174,105,140,213,175,176
140,139,105,176,177,106,141
141,142,178,140,106,177,107
142,143,179,141,178,108,107
143,144,180,179,142,108,109
144,143,180,181,145,109,110
145,181,182,144,110,146,111
146,112,111,183,182,145,147
147,184,183,113,146,112
148,115,149,185,715,114,676
149,148,115,185,186,150,116
150,117,151,187,186,149,116
151,117,150,188,187,152,189
152,190,189,117,118,153,151
153,118,152,154,119,190,191
154,153,119,120,155,192,191
155,121,120,154,193,192,156
156,122,157,194,193,155,121
157,156,122,123,194,158,195
158,196,195,123,124,157,159
159,124,125,197,196,160,158
160,126,161,125,197,159,198
161,198,199,126,127,162,160
162,163,200,128,127,161,199
163,128,164,162,200,201,202
164,128,163,165,203,129,202
165,164,203,130,129,166,204
166,167,205,165,130,204,131
167,166,205,168,206,131,132
168,167,206,133,169,207,132
169,133,134,208,170,207,168
170,208,169,134,209,171,135
171,172,210,170,209,135,136
172,210,171,136,137,211,173
173,211,212,137,138,174,172
174,139,105,173,138,212,213
175,215,214,213,255,176,139
176,215,216,140,177,175,139
177,216,217,176,140,141,178
178,218,217,179,141,142,177
179,143,142,218,219,178,180
180,143,144,181,179,219,220
