1,2699,2366,4,3,2081
2,40,8,2699,3,10,9
3,1,4,2699,2,10,11
4,1,3,12,2732,2081,11
5,2732,2324,2098,14,13
6,2860,2102,32,31,30,7
7,2102,2306,6,2861,33,32
8,39,2862,2066,2699,40,2
9,92,40,42,41,2,10
10,11,43,42,2,3,9
11,43,44,10,12,3,4
12,2732,13,11,44,45,4
13,2732,12,45,14,46,5
14,13,46,2098,15,47,5
15,16,2292,14,2098,47,48
16,2291,17,15,2292,49,48
17,16,2291,49,2792,50,2793
18,2643,2793,19,52,2843,51
19,53,52,2138,20,18,2843
20,2138,19,54,21,2162,53
21,2162,2342,54,20,55,22
22,1026,1039,56,55,21,2342
23,2362,2271,2558,57,1132,24,1078
24,2859,2558,25,58,57,23
25,24,2859,60,59,58,26
26,61,60,2859,2700,27,25
27,2863,62,2254,2448,2700,26,61
28,72,71,29,2779,2253,2864
29,72,28,30,73,2860,2253
30,74,73,29,2860,6,31
31,74,75,6,32,76,30
32,33,77,6,31,76,7
33,34,78,77,32,2861,7
34,33,78,2861,2088,79,35
35,2088,2358,2865,79,34,80
36,81,82,2711,2865,2710,2419
37,2868,2757,38,89,88,2758
38,90,39,89,37,2862,2758
39,8,2862,90,38,40,91
40,92,91,8,39,9,2
41,149,93,9,42,94,92
42,9,41,10,43,95,94
43,11,44,10,96,42,95
44,43,11,96,12,45,97
45,44,97,12,98,46,13
46,99,98,47,45,13,14
47,46,99,100,14,48,15
48,101,100,47,15,16,49
49,101,102,17,16,50,48
50,49,17,102,2793,51,103
51,104,52,2793,50,103,18
52,104,51,53,19,18,105
53,52,19,105,106,54,20
54,106,107,55,20,21,53
55,56,108,107,54,21,22
56,108,55,109,1079,22,1039
57,1132,23,1190,110,58,24
58,111,110,57,59,24,25
59,113,60,58,111,25,112
60,113,114,61,26,59,25
61,60,26,115,114,62,27
62,63,2863,27,116,115,61
63,62,2863,2674,64,116,117
64,2459,65,118,63,2674,2227,117
65,2459,64,118,119,66
66,119,65,120,67,2139,2459,2457
67,2647,121,120,66,2129,2139
68,2647,122,2248,123,69
69,2248,2812,2813,68,123,124
70,125,2813,2685,2864,71,126
71,72,127,126,28,70,2864
72,71,127,128,28,29,73
73,74,30,29,129,128,72
74,73,30,31,75,129,130
75,74,31,76,132,131,130
76,77,133,75,132,32,31
77,76,133,33,78,32,134
