1,4,5,2,6,3
2,121,325,8,9,7,582,742,91,45,231,462,28,6,1,3,16,29
3,10,4,2,1,9
4,5,12,10,3,1,11
5,4,12,13,6,1
6,14,13,5,2,28,15,1
7,18,8,2,16,17
8,2,9,18,7,19
9,8,2,3,19,10,20
10,3,4,20,9,11,21
11,23,12,4,21,22,10
12,24,13,4,5,23,11
13,24,12,25,14,6,5
14,13,6,26,15,25
15,26,27,6,28,14
16,17,31,7,2,30,29
17,18,32,31,16,7
18,33,32,7,8,17,19
19,8,9,20,34,33,18
20,35,34,10,9,19,21
21,22,36,11,10,35,20
22,23,38,36,21,11,37
23,22,38,39,11,12,24
24,12,13,25,40,39,23
25,24,13,40,41,26,14
26,42,41,15,27,14,25
27,26,15,28,43,42
28,45,44,43,2,27,6,15
29,47,48,46,92,16,30,2,121
30,49,31,16,29,48
31,49,30,50,32,17,16
32,33,18,17,50,31,51
33,32,18,52,51,19,34
34,35,20,52,53,19,33
35,34,20,36,54,21,53
36,55,37,35,54,22,21
37,55,36,57,38,56,22
38,22,23,57,37,39,58
39,23,38,24,40,59,58
40,60,59,41,24,25,39
41,61,60,40,42,26,25
42,43,62,41,26,61,27
43,42,62,44,63,28,27
44,43,63,28,45,64
45,28,44,91,2,65,64,66
46,92,29,69,47,68,67
47,29,48,70,69,46
48,47,29,71,70,49,30
49,30,31,71,48,72,50
50,51,73,31,32,72,49
51,52,74,33,50,73,32
52,51,74,33,34,53,75
53,76,75,35,54,52,34
54,76,77,35,36,53,55
55,36,37,77,78,56,54
56,55,37,57,80,79,78
57,81,58,37,38,56,80
58,81,57,59,39,82,38
59,83,82,60,40,58,39
60,59,40,61,41,83,84
61,60,41,42,85,62,84
62,42,43,85,86,61,63
63,43,44,64,62,86,87
64,65,45,63,44,87,88
65,88,89,64,45,66
66,89,90,91,65,45
67,68,46,94,92,93
68,69,95,67,46,94
69,95,68,96,46,47,70
70,48,71,97,47,69,96
71,98,97,48,70,49,72
72,99,98,73,71,50,49
73,100,99,72,50,51,74
74,51,52,101,100,75,73
75,76,53,102,101,52,74
76,54,77,103,102,75,53
77,76,54,103,104,55,78
78,77,55,104,105,56,79
