1,4,3,2,1365,1364
2,1,1365,6,4,5,10
3,8,4,1,1375,1368,7,1364
4,8,3,10,9,1,2
5,19,11,12,2,10,6
6,13,12,1365,2,5,1369,1376
7,15,14,1375,3,1386,8
8,3,4,16,15,9,7
9,10,4,18,16,8,17
10,9,4,18,19,2,5
11,19,5,12,21,20,31
12,5,11,22,21,6,13
13,6,12,1387,22,1376
14,15,7,1386,23,24,25
15,16,8,14,7,25,26
16,26,27,15,8,9,17
17,29,28,18,16,9,27
18,29,17,19,30,10,9
19,30,18,5,11,31,10
20,46,31,21,33,32,11
21,33,20,12,22,34,11
22,12,21,35,34,13,1387
23,1415,36,1399,24,1386,14,1385
24,37,36,23,25,38,14
25,38,24,39,26,15,14
26,16,27,40,39,25,15
27,26,16,41,28,40,17
28,41,27,29,17,43,42
29,28,17,18,44,30,43
30,31,45,44,29,19,18
31,45,30,20,46,19,11
32,64,46,20,47,48,33
33,21,20,32,48,34,49
34,49,50,33,22,35,21
35,1416,51,22,34,50,1387,1400
36,1415,23,24,37,52,1435
37,24,36,52,53,54,38
38,54,55,39,25,24,37
39,26,40,38,55,25,56
40,57,56,26,39,27,41
41,27,28,40,58,57,42
42,43,60,28,59,58,41
43,42,60,61,29,44,28
44,62,61,29,30,45,43
45,31,30,44,62,46,63
46,20,31,45,32,64,63
47,85,64,65,66,48,32
48,49,67,47,66,32,33
49,34,50,48,67,33,68
50,49,34,68,69,35,51
51,35,1416,69,50,1436
52,71,70,1435,36,37,53
53,54,73,72,71,52,37
54,38,55,53,73,74,37
55,54,38,56,75,74,39
56,40,57,75,76,55,39
57,40,56,76,77,58,41
58,77,78,57,41,42,59
59,79,78,42,58,60,80
60,42,43,61,59,80,81
61,44,62,60,43,82,81
62,44,61,83,63,82,45
63,83,62,84,64,45,46
64,84,63,32,46,85,47
65,85,109,87,66,47,86
66,88,67,87,65,47,48
67,88,66,48,49,89,68
68,90,69,50,89,67,49
69,90,68,50,91,51,1436,1458
70,1434,1435,1483,92,52,71,1457
71,93,92,52,70,53,72
72,94,95,93,73,53,71
73,95,96,53,54,72,74
74,97,96,55,75,73,54
75,56,76,97,98,55,74
76,57,77,99,98,75,56
77,58,78,76,57,99,100
78,77,58,79,59,101,100
79,101,102,78,59,80,103
80,104,81,103,79,59,60
81,104,80,105,82,60,61
82,83,106,62,61,105,81
83,82,106,62,63,107,84
84,63,64,85,108,107,83
85,65,109,84,108,64,47
86,110,136,111,109,65,87
87,112,88,111,66,65,86
88,113,112,66,67,89,87
89,90,114,113,68,88,67
90,68,69,89,114,115,91
91,116,115,1458,90,69
92,1483,70,93,71,117,1512
93,72,94,92,71,117,118
94,72,95,93,119,118,120
95,94,72,73,96,121,120
96,74,97,95,73,122,121
97,74,96,98,123,122,75
98,97,123,124,99,76,75
99,124,98,77,100,76,125
100,126,101,99,77,125,78
101,126,100,79,102,78,127
102,101,79,103,129,127,128
103,104,80,79,102,129,130
104,131,130,80,81,103,105
105,132,131,106,81,104,82
106,82,83,132,105,133,107
107,134,133,108,106,84,83
108,134,107,84,85,135,109
109,85,65,135,136,86,108
