1,4,3,1363,1364,2
2,1364,6,1,4,10,5
3,1,4,1374,7,8,1363,1367
4,1,3,8,9,10,2
5,19,10,12,11,6,2
6,12,13,1364,2,1368,1375,5
7,1374,3,8,15,14
8,9,16,15,7,3,4
9,16,8,17,18,4,10
10,19,18,5,9,4,2
11,19,31,5,12,20,21
12,5,11,21,22,6,13
13,1385,22,12,6,1375
14,23,24,25,15,7,1384,1374
15,8,7,16,26,25,14
16,9,8,17,27,15,26
17,9,18,27,16,29,28
18,17,9,10,19,29,30
19,11,31,10,18,5,30
20,32,46,11,31,33,21
21,11,20,12,22,33,34
22,13,1385,21,12,35,1398,34
23,36,1397,24,14,1384
24,36,23,38,37,25,14
25,38,24,39,26,15,14
26,40,39,15,16,27,25
27,40,41,28,17,16,26
28,41,27,43,29,17,42
29,44,43,30,17,18,28
30,31,45,44,29,18,19
31,19,11,30,45,46,20
32,33,48,20,46,64,47
33,48,32,49,34,20,21
34,49,33,50,35,22,21
35,1398,51,22,34,50
36,1397,23,1413,52,37,1432,24
37,38,54,53,52,36,24
38,54,37,39,55,24,25
39,38,55,40,26,56,25
40,27,41,39,26,57,56
41,40,27,28,58,57,42
42,60,59,43,28,58,41
43,44,61,29,28,42,60
44,61,43,29,45,62,30
45,63,62,30,31,44,46
46,64,63,45,31,20,32
47,32,48,64,85,66,65
48,33,32,49,47,66,67
49,48,33,34,50,67,68
50,51,69,68,49,34,35
51,50,69,1398,1414,35,70,1433
52,1432,71,53,37,36
53,52,37,73,72,54,71
54,38,37,55,74,73,53
55,38,39,56,75,54,74
56,76,57,75,55,39,40
57,76,56,58,41,40,77
58,57,41,78,77,42,59
59,79,80,42,60,58,78
60,42,59,80,43,81,61
61,44,43,62,82,81,60
62,45,63,44,82,61,83
63,45,62,46,64,83,84
64,85,84,46,63,32,47
65,86,109,85,87,66,47
66,88,87,65,47,67,48
67,68,89,88,66,48,49
68,89,90,67,69,50,49
69,50,51,68,90,91,70
70,1455,1433,91,69,51
71,1432,52,92,93,1454,72,53
72,93,94,73,95,53,71
73,72,95,96,74,54,53
74,96,73,54,55,97,75
75,56,55,97,98,76,74
76,99,98,77,56,57,75
77,100,78,99,76,57,58
78,100,77,58,59,101,79
79,59,80,103,102,101,78
80,79,59,103,60,81,104
81,82,105,104,80,60,61
82,105,81,106,83,62,61
83,106,82,84,107,62,63
84,64,85,107,83,108,63
85,109,108,64,84,65,47
86,110,136,65,109,111,87
87,112,111,66,88,86,65
88,67,89,113,112,66,87
89,68,90,67,88,114,113
90,89,68,69,91,115,114
91,1455,70,90,69,116,115,1480
92,117,1479,71,93,1454
93,94,118,72,117,92,71
94,118,93,72,119,120,95
95,72,73,121,96,94,120
96,73,74,121,95,97,122
