1,4,3,1366,1369,2
2,10,4,5,1369,1,6
3,1,4,1366,1367,1368,7,8
4,1,3,10,9,2,8
5,19,11,12,10,2,6
6,13,12,5,2,1369,1376
7,8,15,14,3,1368,1375
8,7,15,16,9,3,4
9,10,4,18,16,8,17
10,9,4,18,2,5,19
11,19,5,12,21,20,31
12,21,11,13,6,22,5
13,1376,1385,1398,1397,12,6,22
14,7,15,23,1375,25,24
15,7,8,16,14,25,26
16,17,27,15,8,9,26
17,27,16,29,28,9,18
18,10,9,29,30,17,19
19,5,11,31,30,18,10
20,33,32,46,31,21,11
21,12,11,34,33,20,22
22,35,34,13,12,1397,21
23,1396,1384,1374,36,24,1375,14
24,38,37,36,23,25,14
25,26,39,38,24,15,14
26,27,40,39,25,15,16
27,17,16,26,40,41,28
28,17,29,42,41,43,27
29,17,28,44,43,30,18
30,44,45,19,31,29,18
31,46,45,19,30,20,11
32,33,20,46,64,47,48
33,32,20,21,34,49,48
34,49,50,21,33,35,22
35,34,22,51,50,1397,1413
36,1412,1396,37,52,23,24
37,38,24,54,53,52,36
38,39,55,37,24,54,25
39,38,55,26,40,56,25
40,56,57,26,27,39,41
41,42,28,27,40,57,58
42,60,43,41,28,59,58
43,60,42,61,44,29,28
44,61,43,29,30,45,62
45,31,46,44,30,62,63
46,31,45,32,64,20,63
47,66,65,64,85,32,48
48,32,47,66,67,33,49
49,34,50,33,68,67,48
50,49,34,68,69,35,51
51,35,50,1451,69,1413,1431,1452
52,70,1412,53,71,37,36
53,52,71,54,73,72,37
54,55,74,53,73,37,38
55,74,54,38,39,75,56
56,40,57,76,75,55,39
57,56,40,76,77,41,58
58,59,78,77,57,41,42
59,79,80,78,58,42,60
60,42,43,61,59,80,81
61,43,44,60,62,82,81
62,83,63,82,61,44,45
63,83,62,84,45,46,64
64,46,32,84,63,85,47
65,85,109,86,66,47,87
66,88,87,65,47,67,48
67,89,88,66,68,48,49
68,69,90,50,89,67,49
69,91,90,68,50,51,1451
70,52,1412,71,92,1430
71,52,53,70,92,93,72
72,95,94,73,93,53,71
73,95,72,53,54,96,74
74,55,54,97,96,75,73
75,97,98,55,56,76,74
76,77,99,98,56,57,75
77,78,100,99,76,57,58
78,100,77,59,58,79,101
79,59,80,102,101,78,103
80,79,59,60,104,81,103
81,82,105,104,80,60,61
82,105,81,106,62,61,83
83,62,63,107,106,82,84
84,85,108,107,83,63,64
85,65,109,108,84,64,47
86,65,109,111,87,110,136
87,111,86,88,66,65,112
88,87,66,112,67,89,113
89,114,113,90,67,88,68
90,69,91,115,68,89,114
91,69,90,1476,116,115,1451
92,1475,117,70,71,93,1450,1430
93,118,94,72,92,117,71
94,72,95,118,119,120,93
95,72,94,121,120,73,96
96,74,97,122,121,95,73
97,74,96,122,75,98,123
98,99,124,76,123,97,75
99,98,124,77,100,76,125
100,78,77,99,125,101,126
101,126,127,102,79,78,100
102,101,79,128,129,103,127
103,104,130,80,129,102,79
104,103,130,80,81,131,105
105,131,132,82,81,106,104
106,133,132,105,82,107,83
107,108,134,133,106,83,84
108,85,84,134,107,135,109
