1,1759,2,1756,4,3
2,6,5,1759,1,10,4
3,4,8,7,1,1758,1757,1756
4,3,8,9,10,2,1
5,2,6,19,10,12,11
6,2,5,13,12,1766,1759
7,3,8,1765,14,1758,15
8,3,4,7,16,15,9
9,17,16,8,4,18,10
10,19,5,4,9,18,2
11,12,21,20,31,5,19
12,11,21,5,22,13,6
13,12,6,1787,22,1766,1775
14,24,23,25,1765,7,15
15,16,26,8,14,25,7
16,9,17,15,26,8,27
17,18,29,9,16,28,27
18,29,17,30,19,9,10
19,30,18,10,5,31,11
20,32,46,31,11,33,21
21,11,12,22,34,33,20
22,12,21,1787,13,35,34
23,14,24,1786,36,1765,1764,1774
24,14,23,37,36,25,38
25,26,39,14,24,38,15
26,27,40,25,39,15,16
27,26,40,17,28,41,16
28,43,29,42,17,27,41
29,18,17,43,28,44,30
30,45,44,29,31,18,19
31,45,30,20,46,11,19
32,20,46,33,48,64,47
33,48,32,20,49,34,21
34,49,33,35,22,21,50
35,1787,1803,34,22,50,51
36,37,52,24,1802,1786,23
37,36,52,24,53,54,38
38,25,39,55,54,37,24
39,25,26,38,40,56,55
40,26,27,41,56,39,57
41,58,57,27,40,42,28
42,43,28,59,60,58,41
43,28,29,44,42,60,61
44,43,29,30,45,62,61
45,30,44,31,62,46,63
46,20,32,31,45,63,64
47,66,65,64,32,85,48
48,33,32,47,67,49,66
49,67,48,68,50,33,34
50,69,68,49,51,35,34
51,1843,1821,1803,1842,69,50,35
52,36,37,1802,70,71,53
53,72,71,73,54,37,52
54,73,53,37,55,38,74
55,54,38,56,39,74,75
56,76,57,40,39,55,75
57,76,77,56,41,58,40
58,41,57,78,77,59,42
59,42,60,78,58,79,80
60,59,42,43,61,80,81
61,62,82,60,43,44,81
62,82,61,45,44,83,63
63,64,84,46,45,62,83
64,85,84,63,46,32,47
65,47,66,85,109,87,86
66,47,65,88,67,87,48
67,88,66,89,48,49,68
68,67,49,89,90,69,50
69,1842,51,91,90,68,50
70,1802,52,1841,1820,71,92,1801
71,72,93,53,70,52,92
72,71,93,95,94,73,53
73,95,72,53,54,96,74
74,75,97,96,73,54,55
75,98,97,74,55,56,76
76,57,77,56,98,99,75
77,76,57,78,58,99,100
78,77,58,59,101,79,100
79,59,80,101,78,103,102
80,104,103,79,59,81,60
81,82,105,104,80,61,60
82,81,105,62,61,83,106
83,106,82,62,107,63,84
84,85,64,107,108,63,83
85,84,64,108,109,65,47
86,136,109,110,87,111,65
87,112,111,86,65,88,66
88,113,112,66,67,89,87
89,113,88,67,68,90,114
90,115,114,89,68,69,91
91,1842,1867,69,90,115,116
92,93,117,71,1866,1841,70
93,94,118,71,72,92,117
94,118,93,95,72,119,120
95,121,120,94,72,73,96
96,97,122,121,95,73,74
97,123,98,75,122,96,74
98,123,97,75,124,76,99
99,125,100,77,98,76,124
100,125,99,77,126,101,78
101,102,127,78,79,126,100
102,127,101,129,128,103,79
103,80,104,79,102,129,130
104,80,103,105,131,130,81
105,81,82,106,132,104,131
106,133,132,105,83,82,107
107,134,133,84,108,106,83
108,109,135,107,84,134,85
109,136,135,86,108,85,65
110,137,166,138,136,86,111
111,139,138,87,112,110,86
112,113,88,140,139,87,111
113,112,88,140,114,141,89
114,90,115,113,141,142,89
115,90,114,142,143,116,91
116,1925,1924,1894,143,115,91,1867
117,92,93,118,145,144,1866
118,94,93,117,145,119,146
119,147,146,94,120,118,148
120,121,95,119,94,148,149
121,120,95,150,149,96,122
122,151,123,97,96,150,121
123,97,98,124,152,151,122
124,98,123,153,125,152,99
125,154,153,99,100,126,124
126,125,100,127,155,101,154
127,156,128,102,101,126,155
128,156,127,129,102,157,158
129,128,102,103,158,159,130
130,160,159,103,104,129,131
131,161,160,104,105,132,130
132,133,106,105,131,161,162
133,132,106,134,107,163,162
134,133,107,163,164,135,108
135,109,136,108,165,164,134
136,109,135,86,165,110,166
137,166,110,138,168,167,199
138,111,139,169,168,110,137
139,111,138,170,169,140,112
140,170,171,113,112,141,139
141,113,114,172,171,142,140
142,115,143,172,173,141,114
143,142,115,1924,174,116,173
144,175,1923,145,117,1866,1893
145,117,118,146,176,175,144
146,147,119,176,145,177,118
147,146,119,148,179,178,177
148,147,179,120,119,180,149
149,150,121,181,180,148,120
150,149,121,182,181,151,122
151,152,123,122,150,182,183
152,151,123,124,184,183,153
153,125,154,124,152,184,185
154,125,153,186,155,126,185
155,186,154,126,127,156,187
156,127,128,157,155,188,187
157,190,158,156,128,188,189
158,190,157,128,129,191,159
159,160,192,130,191,158,129
160,159,192,130,193,161,131
161,160,131,194,193,132,162
162,132,161,194,163,133,195
163,134,164,133,196,162,195
164,163,134,165,135,197,196
165,135,136,164,166,198,197
166,199,198,137,110,165,136
167,200,235,199,201,168,137
168,202,201,138,169,167,137
169,139,170,138,168,203,202
170,139,169,140,171,204,203
171,172,205,170,140,141,204
172,171,205,142,173,206,141
173,207,206,172,142,143,174
174,207,208,1924,143,1958,173
175,176,209,1923,144,1957,145
176,175,209,210,146,145,177
177,178,211,210,176,146,147
178,177,211,212,147,213,179
179,213,214,147,148,180,178
180,214,215,181,149,179,148
181,215,216,180,149,182,150
182,217,216,181,150,151,183
183,184,218,152,217,182,151
184,183,218,185,219,152,153
185,219,184,186,154,220,153
186,154,155,185,221,220,187
187,222,221,156,188,186,155
188,189,223,156,187,222,157
189,223,188,190,225,224,157
190,226,225,189,157,158,191
191,227,226,159,192,158,190
192,159,160,193,191,228,227
193,192,160,228,194,229,161
194,193,229,161,230,195,162
195,196,231,230,194,162,163
196,195,231,164,163,197,232
197,165,198,164,196,232,233
198,166,199,165,197,233,234
199,166,198,167,235,137,234
200,236,274,237,167,235,201
201,168,202,200,167,237,238
202,168,201,203,239,169,238
203,204,240,239,202,170,169
204,205,241,203,240,170,171
205,206,242,241,204,171,172
206,205,242,243,207,173,172
207,208,244,243,206,173,174
208,244,207,174,1958,1994,2032,2033
209,175,176,210,245,1957,246
210,211,247,209,176,246,177
211,177,178,212,247,210,248
212,178,211,248,249,250,213
213,179,214,251,250,178,212
214,213,179,180,215,252,251
215,181,216,214,180,253,252
216,215,181,217,254,253,182
217,254,255,216,182,183,218
218,183,184,219,256,217,255
219,185,184,218,256,220,257
220,219,185,258,257,221,186
221,187,222,220,186,258,259
222,223,260,187,221,259,188
223,222,260,189,188,224,261
224,263,225,262,261,189,223
225,263,224,226,190,189,264
226,225,190,264,227,191,265
227,226,191,266,265,192,228
228,192,193,229,267,266,227
229,193,194,228,267,268,230
230,231,269,268,195,229,194
231,195,196,230,269,232,270
232,271,270,233,197,196,231
233,271,232,197,198,234,272
234,235,273,199,198,233,272
