1,37,1738,1740,6,5
2,1550,1493,1427,8,7,1740
3,17,16,15,1567,1734
4,1739,1736,28,1742,26,27
5,38,39,6,1,74,37
6,39,5,40,7,1740,1
7,41,40,8,2,6,1740
8,42,41,9,7,1427,2
9,43,42,1442,1427,10,8
10,1426,11,44,43,1442,9
11,10,1426,44,45,1525
12,1644,1552,46,47,13
13,1553,1552,47,12,48,14
14,49,48,15,1567,1553,13
15,16,50,3,1567,49,14
16,15,50,17,3,52,51
17,16,3,1741,1734,52,18,53
18,1741,19,17,54,53
19,20,1600,55,54,1741,18
20,19,1600,1581,56,55,21
21,1581,20,1574,22,57,56
22,58,57,23,21,1574,1575
23,1576,1575,22,58,24,59,1633
24,59,60,23,1633,25
25,61,26,1633,24,1736,60
26,61,25,62,1736,4,27
27,64,63,62,26,4,28
28,64,65,4,1742,27,29
29,65,66,1743,1742,30,28
30,66,67,29,31,1502,1743
31,68,67,1502,1499,30,32
32,1499,1500,69,68,31,33
33,34,70,1500,1526,32,69
34,70,33,35,71,1526,1572
35,36,72,71,34,1572,1689
36,35,72,37,73,1690,1689
37,74,73,36,1,1738,5,1690
38,76,75,5,39,113,74
39,76,77,38,5,6,40
40,77,39,78,41,7,6
41,79,78,40,7,8,42
42,8,41,80,79,9,43
43,81,80,44,9,42,10
44,45,82,81,43,11,10
45,1525,727,44,82,788,753,11
46,83,47,12,826,1644,787
47,83,46,12,13,84,48
48,49,85,84,47,14,13
49,48,85,14,50,86,15
50,15,16,51,87,86,49
51,50,87,52,89,88,16
52,51,89,90,53,16,17
53,52,90,91,54,18,17
54,55,19,92,53,91,18
55,56,20,54,19,93,92
56,55,20,94,57,93,21
57,58,22,95,94,56,21
58,57,22,96,95,23,59
59,60,97,24,23,96,58
60,59,97,24,25,98,61
61,99,62,25,26,98,60
62,99,61,26,63,100,27
63,64,27,62,100,101,102
64,28,65,63,27,103,102
65,64,28,104,103,29,66
66,65,29,30,67,104,105
67,66,30,68,31,106,105
68,69,107,32,67,31,106
69,70,108,68,107,32,33
70,34,33,69,108,71,109
71,35,34,109,70,72,110
72,35,36,71,111,110,73
73,74,37,36,112,111,72
74,73,37,38,113,112,5
75,76,38,156,113,114,115
76,75,38,39,77,116,115
77,76,39,116,40,117,78
78,41,79,118,77,40,117
79,119,118,41,78,80,42
80,79,119,43,81,42,120
81,43,80,121,120,82,44
82,121,122,44,45,788,81
83,123,826,46,47,84,124
84,85,125,124,83,47,48
85,125,84,48,49,126,86
86,87,127,85,126,50,49
87,50,51,127,86,88,128
88,87,51,89,128,129,130
89,51,52,131,90,88,130
90,131,89,52,53,91,132
91,90,53,132,133,92,54
92,134,133,91,93,55,54
93,135,134,92,56,94,55
94,95,136,135,57,56,93
95,137,136,58,96,94,57
96,58,95,59,138,97,137
97,98,139,59,60,138,96
98,97,139,140,60,99,61
99,100,141,61,62,140,98
100,99,141,62,63,101,142
101,143,144,100,63,102,142
102,64,103,145,63,101,144
103,65,104,64,102,145,146
104,65,103,147,105,146,66
105,148,147,104,67,106,66
106,67,105,148,68,107,149
107,68,69,106,149,108,150
108,69,70,109,107,151,150
109,71,70,108,151,152,110
110,111,153,72,152,109,71
111,112,154,153,110,72,73
112,154,111,155,113,74,73
113,155,112,38,74,75,156
114,201,157,156,115,158,75
115,114,158,116,159,75,76
116,76,77,159,115,117,160
117,161,118,116,77,160,78
118,79,119,161,117,78,162
119,79,118,80,163,162,120
120,81,121,164,163,119,80
121,82,122,81,120,165,164
122,165,868,121,82,788,827
123,83,826,124,166,912,867
124,166,167,125,123,84,83
125,85,84,126,168,167,124
126,127,169,168,125,85,86
127,169,126,170,87,86,128
128,171,170,88,87,127,129
129,172,171,88,128,130,173
130,174,173,89,131,129,88
131,89,90,130,175,174,132
132,175,176,131,90,133,91
133,134,92,177,132,176,91
134,133,92,177,135,93,178
135,179,178,136,134,93,94
136,137,180,95,179,135,94
137,180,136,95,96,138,181
138,181,182,97,139,96,137
139,183,140,97,98,138,182
140,183,139,98,99,141,184
141,99,100,140,184,185,142
142,101,143,186,185,100,141
143,144,188,101,142,186,187
144,189,145,188,143,101,102
145,189,144,102,103,190,146
146,104,147,103,190,145,191
147,105,148,104,146,191,192
148,105,147,193,192,106,149
149,194,193,106,107,148,150
150,151,195,194,107,149,108
151,195,150,196,108,109,152
152,153,197,110,109,151,196
153,154,198,152,197,111,110
154,153,198,199,112,111,155
155,154,112,113,199,200,156
156,201,114,200,155,75,113
157,201,114,203,158,202,249
158,204,203,114,115,157,159
159,160,205,204,116,115,158
160,159,205,206,161,116,117
161,160,206,117,118,207,162
162,207,161,163,208,119,118
163,164,209,208,162,119,120
164,163,209,165,210,121,120
165,122,868,211,210,164,121
166,167,212,124,1011,123,912
167,166,212,213,168,124,125
168,126,169,213,167,214,125
169,170,215,127,126,168,214
170,215,169,216,171,127,128
171,216,170,217,128,129,172
172,219,218,129,171,217,173
173,174,130,172,129,220,219
174,173,130,221,220,175,131
175,176,222,221,132,174,131
176,177,223,222,175,132,133
177,176,223,224,178,133,134
178,135,179,225,177,224,134
179,226,225,135,178,180,136
180,137,136,226,227,179,181
181,138,182,137,180,227,228
182,229,183,181,138,139,228
183,139,140,229,182,184,230
184,141,185,231,230,183,140
185,142,186,184,141,231,232
186,233,187,143,142,185,232
187,233,186,143,235,188,234
188,144,143,189,236,235,187
189,144,145,237,236,188,190
190,238,191,189,145,237,146
191,147,192,238,190,239,146
192,191,147,193,148,239,240
193,149,194,240,241,192,148
194,149,193,242,241,195,150
195,196,243,151,150,194,242
196,195,243,151,197,244,152
197,245,244,152,153,196,198
198,153,154,199,246,245,197
199,198,154,246,155,200,247
200,156,201,247,199,155,248
201,114,157,156,249,248,200
202,249,157,300,250,251,203
203,204,158,251,252,157,202
204,203,158,159,205,253,252
205,159,160,204,206,253,254
206,160,205,161,254,207,255
207,256,255,161,162,206,208
208,209,257,256,163,162,207
209,208,257,210,258,163,164
210,209,258,211,165,164,259
211,210,165,259,913,868
212,1011,260,166,167,213,261
213,212,261,262,167,168,214
214,263,215,169,262,168,213
215,170,169,263,214,216,264
216,265,217,215,170,171,264
217,265,216,218,266,171,172
218,172,219,266,217,268,267
219,172,218,268,269,220,173
220,221,270,269,219,173,174
221,270,220,175,222,271,174
222,272,223,176,175,221,271
223,272,222,176,177,224,273
224,274,273,223,177,178,225
225,226,179,178,224,274,275
226,225,179,180,227,276,275
227,226,180,276,277,228,181
228,229,278,277,227,181,182
229,278,228,182,183,279,230
230,231,280,184,183,279,229
231,230,280,184,185,281,232
