1,4,33,1742,5,1741
2,1638,1657,14,15,1559,16
3,23,1642,1724,24,25,1744,1738
4,33,69,34,35,5,1
5,35,4,36,6,1742,1
6,37,36,1743,7,5,1742
7,37,38,1743,6,1525,8
8,39,38,9,1525,7,1513
9,40,10,1514,1513,39,8
10,40,810,9,1679,773,1514
11,1688,1509,41,42,12
12,42,43,1516,1509,13,11
13,14,44,1559,1516,43,12
14,13,44,15,45,1559,2
15,47,46,45,14,2,16
16,47,48,1657,17,15,2
17,1678,1745,1719,49,16,1657,48
18,19,52,1588,1574,1746,51
19,18,52,53,20,1566,1574
20,53,19,1566,1567,21,54
21,55,54,22,20,1567,1581
22,1581,1642,21,55,23,56
23,56,57,3,1642,22,24
24,25,59,58,57,23,3
25,26,60,59,24,3,1744
26,60,25,61,1747,1744
27,63,62,28,1580,1747,1587
28,27,1580,1572,29,64,63
29,1572,1573,65,30,28,64
30,65,29,1584,1573,31,66
31,67,66,1648,1584,32,30
32,1727,33,67,68,1648,31
33,4,69,1727,32,1,1741,68
34,71,70,35,108,69,4
35,71,34,72,36,4,5
36,37,6,73,72,35,5
37,36,6,7,38,73,74
38,37,7,39,8,75,74
39,38,8,9,40,75,76
40,10,810,9,39,77,76
41,1688,772,809,78,11,42
42,12,43,79,78,41,11
43,42,12,79,80,44,13
44,80,81,13,14,43,45
45,44,81,82,46,15,14
46,15,47,83,84,82,45
47,15,46,84,16,48,85
48,49,86,47,16,17,85
49,48,86,87,50,17,1745
50,1745,1746,88,51,87,49
51,88,50,52,89,1746,18
52,18,19,51,89,90,53
53,19,20,91,90,52,54
54,55,21,91,92,53,20
55,54,21,22,92,93,56
56,23,57,94,93,22,55
57,56,23,94,24,58,95
58,95,96,24,57,59,97
59,98,97,25,24,60,58
60,26,25,61,59,99,98
61,62,100,26,60,1747,99
62,61,100,63,27,1747,101
63,62,27,101,28,64,102
64,65,103,102,28,63,29
65,29,30,66,104,103,64
66,104,65,31,67,105,30
67,31,66,106,105,32,68
68,69,107,67,32,33,106
69,33,4,34,108,107,68
70,110,109,34,71,108,150
71,34,70,111,72,110,35
72,111,71,112,73,36,35
73,112,113,72,36,37,74
74,75,38,113,73,37,114
75,74,38,39,114,76,115
76,116,77,115,40,75,39
77,116,76,851,810,40,117
78,809,41,850,118,79,42
79,42,43,118,119,80,78
80,44,81,43,119,79,120
81,80,44,82,121,120,45
82,83,122,121,81,45,46
83,122,82,84,124,46,123
84,83,124,125,46,85,47
85,125,84,126,86,48,47
86,127,126,85,48,49,87
87,127,128,86,49,50,88
88,50,51,89,129,87,128
89,88,129,51,52,90,130
90,131,130,91,53,89,52
91,131,90,54,92,53,132
92,91,54,132,55,93,133
93,134,133,56,94,92,55
94,57,56,93,95,135,134
95,96,136,58,135,57,94
96,95,136,58,97,138,137
97,98,59,96,138,58,139
98,97,59,139,140,60,99
99,141,100,60,98,140,61
100,141,99,61,62,101,142
101,62,63,100,142,143,102
102,64,103,143,144,63,101
103,145,104,65,64,102,144
104,105,146,66,65,145,103
105,147,146,104,67,106,66
106,67,105,148,147,107,68
107,108,149,148,69,68,106
108,70,34,69,107,149,150
109,110,70,152,150,195,151
110,109,70,152,71,111,153
111,71,72,112,110,154,153
112,73,113,111,72,154,155
113,156,155,112,73,114,74
114,156,113,115,157,74,75
115,116,158,76,157,114,75
116,115,158,76,77,117,159
117,894,851,116,159,940,77
118,79,119,160,161,78,850
