1,10,34,9,11,2,2432,2452
2,12,11,3,2432,1
3,13,12,2367,2051,2,2432
4,17,16,2429,5,2428,2183
5,2430,2429,4,19,17,18
6,25,24,2191,2599,7
7,26,27,8,2598,25,2599,6
8,28,27,2703,7,2598
9,34,33,2325,2063,1,2452
10,1,34,35,86,36,11
11,12,37,2,36,10,1
12,37,11,2,38,13,3
13,39,38,12,14,3,2051
14,40,39,2108,13,2119,2051
15,49,2692,50,16,2183
16,51,17,4,2183,50,15
17,51,16,4,5,18,52
18,53,54,52,17,5,19
19,2430,20,5,18,54,55
20,19,2430,2615,2614,21,56,55
21,57,56,2614,20,22
22,58,57,2613,2198,21,2614
23,67,24,2431,2704,66,2191
24,67,23,25,6,2191,68
25,24,6,7,26,69,68
26,69,70,7,27,71,25
27,71,72,28,8,26,7
28,27,8,2703,73,72,29
29,74,30,73,28,2703,2320
30,74,29,75,2320,2321,2237
31,2469,2111,32,2705,83,82
32,31,2111,83,33,84,2063
33,9,34,84,32,85,2063
34,9,33,1,10,86,85
35,86,10,140,88,87,36
36,88,89,35,10,11,37
37,90,89,12,11,38,36
38,13,39,12,91,37,90
39,13,38,14,40,92,91
40,14,39,92,41,2108,93
41,40,2108,2387,42,94,93
42,2387,41,95,94,2301,43,2300
43,44,2300,96,95,42
44,43,2300,97,96,2298,45
45,2298,44,97,2296,98,46
46,1067,98,994,1020,2139,2296,45
47,1119,99,48,2400,2281,1066
48,49,100,2400,2692,99,47
49,100,48,101,15,2692,50
50,15,49,51,102,101,16
51,102,103,16,17,52,50
52,104,103,53,18,51,17
53,18,54,104,105,106,52
54,53,18,106,19,55,107
55,56,108,20,107,19,54
56,108,55,21,57,109,20
57,22,58,110,109,21,56
58,59,111,22,57,110,2198
59,112,111,58,60,2586,2198
60,59,112,113,2586,2194,61,2322
61,2193,62,2194,60,113,114
62,2192,63,61,2193,115,114
63,62,2192,115,116,2242,64
64,65,2619,116,117,2242,63
65,2704,66,2619,64,118,117
66,65,2704,118,119,67,23
67,23,24,119,66,120,68
68,121,120,69,25,67,24
69,26,70,121,122,25,68
70,123,122,69,26,124,71
