1,946,21,4,3,995
2,15,958,996,16,17
3,21,42,4,1,22,23
4,24,23,5,995,3,1
5,24,4,995,6,916,25
6,944,7,916,5,25,26
7,994,944,462,477,6,26
8,476,497,970,9,27,954
9,10,960,28,27,954,8
10,9,960,29,28,30,11
11,31,30,10,960,979,959,12
12,959,13,32,31,11
13,959,956,12,32,33,14
14,34,33,957,956,13,15
15,2,958,16,957,35,34,14
16,36,37,15,2,17,35
17,38,37,2,16,18,996
18,931,19,17,38,996,39
19,20,40,18,931,932,39
20,19,40,973,932,21,41
21,3,42,946,1,973,20,41
22,66,42,44,43,23,3
23,45,24,4,44,22,3
24,45,23,4,46,25,5
25,46,24,47,26,5,6
26,48,477,47,25,7,6
27,49,521,497,28,9,8
28,50,49,29,10,27,9
29,51,50,28,30,52,10
30,52,29,31,11,53,10
31,54,53,32,30,11,12
32,54,55,33,31,12,13
33,56,55,14,34,32,13
34,14,33,57,56,15,35
35,15,34,57,16,36,58
36,16,37,60,59,58,35
37,38,17,36,16,60,61
38,37,17,18,61,62,39
39,62,63,19,40,38,18
40,19,20,41,64,39,63
41,42,65,64,40,20,21
42,66,22,21,3,41,65
43,22,44,68,93,67,66
44,22,43,68,69,23,45
45,23,24,44,46,70,69
46,24,25,47,71,70,45
47,72,71,48,46,25,26
48,26,477,72,47,498
49,50,74,28,521,27,73
50,74,49,28,29,51,75
51,29,50,76,75,77,52
52,30,29,51,78,77,53
53,31,54,78,79,52,30
54,32,55,31,53,80,79
55,54,32,56,33,81,80
56,55,33,57,82,34,81
57,82,56,34,35,58,83
58,36,59,84,57,83,35
59,86,60,36,58,84,85
60,86,59,36,37,87,61
61,62,88,60,87,37,38
62,88,61,39,63,89,38
63,64,90,62,39,89,40
64,63,90,91,65,41,40
65,41,42,66,91,92,64
66,42,22,93,43,92,65
67,123,94,95,93,43,68
68,96,95,43,44,69,67
69,70,97,68,96,44,45
70,98,97,69,71,46,45
71,99,72,47,98,70,46
72,99,71,47,48,100,498
73,521,49,547,577,74,101
74,50,49,101,102,75,73
75,103,102,74,50,76,51
76,105,77,104,103,75,51
77,105,76,78,106,51,52
78,77,106,79,107,53,52
79,80,108,107,78,54,53
80,79,108,81,109,55,54
81,110,109,80,55,82,56
82,111,110,57,56,81,83
83,84,112,57,58,82,111
84,113,85,112,58,59,83
85,113,84,59,86,114,115
86,59,60,116,87,115,85
87,117,116,86,60,88,61
88,62,61,118,117,87,89
89,90,119,118,88,63,62
90,63,64,89,119,91,120
91,121,120,90,64,92,65
92,121,91,122,66,93,65
93,43,67,123,66,122,92
94,124,156,123,67,95,125
95,96,68,94,67,126,125
96,95,68,69,127,97,126
97,98,70,69,128,127,96
98,97,70,128,71,129,99
99,71,72,98,130,129,100
100,131,130,99,72,498,522,548
101,102,132,74,577,609,73
102,101,132,74,75,103,133
103,104,134,75,102,133,76
104,135,134,103,136,76,105
105,137,136,76,77,106,104
106,107,138,137,77,78,105
107,138,106,139,108,79,78
108,79,80,139,107,109,140
109,81,110,141,80,140,108
110,82,111,81,109,142,141
111,82,110,143,142,112,83
112,84,113,83,111,143,144
113,84,85,112,145,114,144
114,146,145,85,115,113,147
115,86,116,114,85,148,147
116,117,87,149,86,115,148
117,116,87,149,150,88,118
118,88,117,150,151,119,89
119,89,90,152,151,120,118
120,91,121,153,152,119,90
121,91,120,154,153,122,92
122,123,155,154,121,93,92
123,67,94,122,155,156,93
124,156,94,192,157,125,158
125,158,124,94,95,126,159
126,159,160,96,95,127,125
127,161,160,128,96,97,126
128,97,98,161,127,162,129
129,163,162,130,128,98,99
130,100,131,164,163,129,99
131,100,130,164,201,548,578,610
132,101,102,133,166,165,609
133,134,167,166,103,102,132
134,135,168,104,167,103,133
135,168,134,104,136,170,169
136,137,105,171,104,135,170
137,136,105,171,172,106,138
138,173,172,107,106,139,137
139,138,107,174,173,108,140
140,141,175,109,174,139,108
141,110,142,109,140,175,176
142,110,141,111,143,177,176
143,111,142,112,177,144,178
144,145,179,178,112,113,143
145,180,179,114,146,113,144
146,114,145,182,181,147,180
147,182,146,114,148,115,183
148,149,184,116,147,115,183
149,150,185,148,184,117,116
150,185,149,117,186,151,118
151,186,187,150,119,152,118
152,153,120,119,151,187,188
153,154,121,152,120,188,189
154,153,121,189,155,190,122
155,122,123,154,190,191,156
156,124,94,192,191,123,155
157,124,192,193,231,194,158
158,125,124,194,157,159,195
159,196,160,126,125,158,195
160,161,127,197,196,159,126
161,160,127,197,128,198,162
162,129,163,128,161,199,198
163,129,162,130,200,164,199
164,131,130,200,201,163
165,683,202,166,644,132,609
166,167,203,202,165,133,132
167,166,203,204,134,168,133
168,169,205,135,134,204,167
169,207,170,168,205,206,135
170,207,169,208,136,171,135
171,137,172,136,208,209,170
172,173,138,171,137,210,209
173,172,138,210,211,139,174
174,212,175,211,139,173,140
175,212,174,213,140,141,176
176,175,141,213,142,177,214
177,215,214,178,142,143,176
178,177,215,179,216,144,143
179,145,180,216,178,144,217
180,218,217,145,179,181,146
181,146,182,180,218,219,220
182,146,181,147,221,183,220
183,221,182,148,147,184,222
184,148,149,223,222,183,185
185,150,149,186,224,223,184
186,224,185,151,187,150,225
187,186,151,226,225,152,188
188,152,153,227,226,187,189
189,227,228,153,154,188,190
190,229,228,191,154,155,189
191,156,192,229,190,155,230
192,156,124,157,191,231,230
193,273,232,194,233,157,231
194,233,193,234,157,158,195
195,235,196,194,158,234,159
196,197,236,235,195,159,160
197,236,196,160,161,237,198
198,161,197,199,238,237,162
199,239,238,198,200,163,162
200,164,201,239,240,199,163
201,241,240,200,164,131,645,610
202,166,203,683,165,242,724
203,166,167,243,242,202,204
204,244,243,168,205,203,167
205,168,169,206,245,204,244
206,205,245,246,247,207,169
207,169,170,208,247,206,248
208,249,248,207,170,209,171
209,250,210,249,208,171,172
210,250,209,173,211,251,172
211,210,173,252,251,212,174
212,174,175,213,211,252,253
213,175,212,176,253,214,254
214,254,255,177,215,213,176
215,177,214,178,255,256,216
216,257,256,179,178,215,217
217,180,218,258,257,179,216
218,180,217,258,219,259,181
219,261,260,218,259,220,181
220,262,261,219,181,221,182
221,182,183,262,220,263,222
222,263,264,184,223,183,221
223,184,222,265,264,224,185
224,186,185,225,266,223,265
225,267,266,226,187,224,186
226,225,187,268,227,267,188
227,268,226,189,228,188,269
228,227,189,190,229,270,269
229,190,228,191,230,271,270
230,272,271,229,192,231,191
231,192,230,157,193,273,272
232,273,193,275,274,317,233
233,232,275,194,193,276,234
234,276,277,233,194,195,235
235,277,278,195,196,236,234
236,197,196,279,278,237,235
237,279,280,236,197,198,238
238,199,239,198,281,280,237
239,199,238,281,282,240,200
240,241,201,283,282,239,200
241,240,201,725,283,684,645
242,203,243,285,724,202,284
243,204,244,203,242,286,285
244,204,243,245,287,286,205
245,205,206,244,287,246,288
246,245,206,247,290,288,289
247,206,207,246,290,291,248
248,208,249,291,292,247,207
249,208,248,209,250,293,292
250,209,210,251,294,249,293
251,211,252,210,295,250,294
252,211,251,296,295,253,212
253,254,297,296,252,212,213
254,214,255,253,297,298,213
255,254,214,215,256,299,298
256,216,257,300,255,215,299
257,301,300,217,258,216,256
258,259,302,217,257,218,301
259,258,302,260,303,218,219
260,303,259,219,261,304
261,219,260,304,220,262,305
262,220,261,221,305,263,306
263,222,264,262,221,306,307
264,308,265,263,222,223,307
265,308,264,223,309,266,224
266,267,225,224,310,309,265
267,266,225,226,268,311,310
268,226,227,311,267,269,312
269,270,313,268,227,228,312
270,314,313,269,228,271,229
271,272,230,315,314,229,270
272,271,230,273,316,315,231
273,193,232,317,272,316,231
274,358,317,232,275,319,318
275,232,274,233,319,320,276
276,234,277,320,321,275,233
277,276,234,278,322,235,321
278,277,322,235,236,279,323
279,324,323,236,278,237,280
280,279,237,324,325,281,238
281,280,325,326,238,239,282
282,281,239,327,326,283,240
283,725,241,240,327,282,328
284,810,329,285,242,724,767
285,286,330,329,284,243,242
286,331,330,285,287,244,243
287,288,332,244,245,331,286
288,287,332,245,289,246
289,333,332,290,288,246
290,291,334,333,289,246,247
291,292,335,290,334,248,247
292,335,291,336,293,248,249
