1,997,981,4,20,3
2,968,967,15,14,984,16
3,22,4,21,41,20,1
4,22,3,997,5,23,1
5,4,997,952,6,24,23
6,987,973,461,24,25,952,5
7,497,477,26,990,8,991,996
8,9,27,990,998,26,7
9,27,8,10,998,28,29
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,14,12,32,33
14,15,34,2,968,13,33
15,34,14,2,36,35,16
16,17,37,2,15,36,984
17,16,37,18,38,984,983
18,39,19,17,38,983,982
19,982,981,39,18,40,20
20,41,3,1,40,19,981
21,43,42,3,22,66,41
22,23,44,3,4,21,43
23,45,44,22,4,5,24
24,6,25,46,5,45,23
25,24,6,46,461,47,478
26,8,27,497,7,49,48
27,9,8,49,50,28,26
28,29,52,9,51,50,27
29,28,52,53,9,30,10
30,53,54,29,31,11,10
31,11,12,55,54,32,30
32,12,31,55,13,56,33
33,34,57,14,13,32,56
34,33,57,15,14,35,58
35,36,60,59,15,34,58
36,35,60,15,37,61,16
37,16,17,61,36,62,38
38,62,63,17,18,39,37
39,40,64,18,19,63,38
40,41,65,39,64,20,19
41,65,40,66,20,3,21
42,93,67,43,21,68,66
43,42,21,69,68,44,22
44,45,23,69,70,22,43
45,44,23,70,71,46,24
46,72,71,47,45,24,25
47,478,498,46,72,521,25
48,49,73,26,497,547
49,48,73,50,74,27,26
50,49,74,75,27,51,28
51,50,75,76,77,52,28
52,28,29,53,51,77,78
53,52,29,30,54,79,78
54,31,55,80,53,30,79
55,81,80,31,54,32,56
56,57,82,55,81,32,33
57,33,34,56,82,58,83
58,59,84,83,57,35,34
59,84,58,35,60,86,85
60,35,36,59,86,87,61
61,37,36,60,87,88,62
62,38,63,61,37,88,89
63,64,90,62,38,89,39
64,63,90,91,65,39,40
65,92,91,41,40,66,64
66,41,65,92,42,21,93
67,93,42,68,95,123,94
68,96,95,69,67,42,43
69,96,68,44,70,43,97
70,69,44,97,98,71,45
71,99,72,46,70,98,45
72,99,71,46,47,100,521
73,609,576,48,49,101,74,547
74,101,102,49,50,73,75
75,50,74,102,103,51,76
76,105,104,103,51,75,77
77,78,106,76,51,105,52
78,106,77,79,107,53,52
79,108,107,78,80,53,54
80,55,81,109,108,54,79
81,82,110,55,80,109,56
82,110,81,56,57,83,111
83,112,111,58,57,82,84
84,113,112,59,58,85,83
85,86,115,113,114,59,84
86,87,116,60,59,85,115
87,117,116,86,60,88,61
88,118,117,87,61,89,62
89,63,90,118,88,119,62
90,63,64,120,119,89,91
91,92,65,90,120,64,121
92,91,65,122,121,66,93
93,42,67,123,122,92,66
94,156,123,124,125,67,95
95,96,68,125,126,67,94
96,95,68,69,97,127,126
97,70,98,96,127,69,128
98,97,70,128,129,71,99
99,71,72,100,130,129,98
100,130,99,577,72,521,548
101,102,132,74,131,609,73
102,133,132,101,103,74,75
103,104,134,133,102,76,75
104,105,76,103,134,135,136
105,106,137,104,76,136,77
106,105,137,138,78,77,107
107,79,108,78,106,138,139
108,79,107,80,109,140,139
109,80,108,110,81,140,141
110,82,81,142,141,109,111
111,142,143,83,112,110,82
112,113,84,83,111,143,144
113,112,84,85,114,145,144
114,146,145,115,147,113,85
115,116,148,85,86,114,147
