1,1457,3,11,1613,2
2,13,3,12,1,34,11
3,1,1457,13,2,14,4
4,15,1739,1643,1629,14,3,1457
5,1739,1643,16,17,1645,1644
6,1645,18,7,1513,19,1512
7,8,20,1728,6,1513,19
8,7,20,1728,731,717
9,1740,1731,26,25,24,1558
10,1741,1723,1724,11,33,32
11,1613,1,34,33,2,1724,10
12,69,34,2,13,35,36
13,2,3,12,36,14,37
14,3,4,15,38,37,13
15,4,1739,39,38,16,14
16,5,17,39,15,40,1739
17,16,5,1645,40,41,18
18,1645,6,41,17,19,42
19,20,43,42,18,6,7
20,44,43,762,7,8,19,731
21,1733,45,22,1597,46,1484
22,48,47,21,1597,46,1742
23,55,56,1536,1743,1740,24
24,1740,9,25,23,56,57
25,9,26,24,59,58,57
26,1558,27,9,25,60,59
27,1558,26,1578,1706,60,61,28
28,1706,29,61,62,27
29,1680,1705,1706,28,62,63,1744
30,64,65,31,1454,1744,1584
31,65,30,66,32,1741,1584
32,66,67,33,10,1741,31
33,68,67,32,11,34,10
34,69,12,68,11,33,2
35,71,36,69,108,12,70
36,71,35,72,12,37,13
37,36,72,73,38,14,13
38,39,15,74,73,14,37
39,38,15,16,74,40,75
40,75,76,39,16,17,41
41,77,76,42,40,17,18
42,43,78,77,41,19,18
43,20,44,42,78,79,19
44,20,43,762,79,80,799
45,1733,21,798,81,46,761
46,82,81,22,47,21,45
47,84,48,22,46,83,82
48,84,47,22,85,49,1742
49,85,48,86,50,1742,1681
50,1522,1681,51,87,86,49
51,1589,52,88,87,50,1522
52,1590,1745,1589,89,51,88
53,1427,1547,91,54,90,1745
54,55,1743,92,91,53,1547
55,54,1743,23,56,92,93
56,55,23,24,57,94,93
57,95,58,94,25,24,56
58,96,95,59,97,57,25
59,98,97,26,60,58,25
60,99,98,26,27,59,61
61,28,62,27,60,100,99
62,61,28,101,63,100,29
63,101,102,64,62,29,1744
64,30,65,102,63,103,1744
65,64,30,66,104,31,103
66,65,104,105,67,32,31
67,105,66,33,68,32,106
68,69,34,33,67,106,107
69,34,12,108,107,35,68
70,150,109,110,108,71,35
71,35,36,72,70,110,111
72,73,112,111,71,36,37
73,112,72,113,38,74,37
74,38,73,39,113,114,75
75,114,115,76,40,39,74
76,41,77,115,75,40,116
77,41,76,117,116,78,42
78,42,43,79,117,77,118
79,80,119,78,43,44,118
80,79,119,44,120,799
81,798,838,46,82,121,881,45
82,46,81,121,83,122,47
83,84,124,82,122,123,47
84,124,83,47,48,85,125
85,125,126,84,48,49,86
86,87,127,85,126,49,50
87,86,127,128,88,51,50
88,128,87,129,89,52,51
89,1745,90,52,130,129,88
90,1745,89,131,130,91,53
91,131,132,92,54,53,90
92,91,54,93,133,55,132
93,133,134,94,92,56,55
94,134,93,95,135,57,56
95,58,96,135,136,57,94
96,97,138,58,95,136,137
97,96,138,59,98,58,139
98,99,60,139,140,59,97
99,98,60,141,140,61,100
100,61,99,62,141,142,101
101,63,102,62,100,143,142
102,101,63,143,144,64,103
103,144,145,104,65,64,102
104,65,66,145,103,146,105
105,66,67,146,104,106,147
106,148,147,105,68,67,107
107,149,148,69,108,106,68
108,69,107,149,35,70,150
109,150,70,195,110,151,152
110,153,111,152,109,70,71
111,112,154,153,110,72,71
112,73,72,111,154,113,155
113,112,73,114,156,155,74
114,75,115,156,113,157,74
115,114,75,76,116,158,157
116,159,158,117,76,115,77
117,160,159,118,116,77,78
118,160,117,161,78,119,79
119,79,80,162,120,161,118
120,163,162,839,882,119,80,799
121,81,82,164,881,122
122,123,165,121,164,82,83
123,165,166,167,122,124,83
124,84,83,168,167,123,125
125,85,126,169,124,84,168
126,125,85,170,127,169,86
127,170,126,86,87,128,171
128,127,87,88,172,171,129
129,173,172,130,89,88,128
130,174,173,129,131,90,89
131,91,132,175,174,130,90
132,175,176,131,91,133,92
133,134,177,93,92,176,132
134,133,177,93,178,94,135
135,136,179,95,178,94,134
136,137,180,135,179,96,95
137,182,181,180,136,96,138
138,96,97,139,183,182,137
139,98,140,183,138,184,97
140,139,98,99,141,184,185
141,142,186,99,140,185,100
142,141,186,187,100,143,101
143,102,144,101,188,187,142
144,103,145,143,102,188,189
145,144,103,189,104,190,146
146,147,191,145,104,190,105
147,192,191,146,148,106,105
148,149,107,193,147,106,192
149,194,193,148,107,108,150
150,70,109,195,108,149,194
151,152,197,243,196,195,109
152,151,197,110,153,198,109
153,111,154,110,152,199,198
154,111,112,200,199,153,155
155,201,200,112,113,154,156
156,114,113,157,201,155,202
157,114,156,158,115,202,203
158,116,159,157,115,203,204
159,117,160,116,158,205,204
160,161,206,117,159,118,205
161,206,160,119,162,207,118
162,120,163,208,207,119,161
163,882,928,120,162,209,208
164,165,210,121,881,122,927
165,123,166,164,210,211,122
166,165,123,213,212,167,211
167,214,168,124,213,166,123
168,214,167,124,169,215,125
169,216,170,215,126,125,168
170,216,169,126,127,217,171
171,172,218,217,170,128,127
172,218,171,219,173,129,128
173,219,172,129,174,130,220
174,175,221,220,173,130,131
175,221,174,132,176,131,222
176,175,132,177,223,133,222
177,133,134,224,223,178,176
178,177,134,179,225,135,224
179,226,180,135,136,178,225
180,226,179,227,137,136,181
181,182,137,227,228,229,180
182,181,137,138,183,230,229
183,139,138,184,231,182,230
184,183,139,231,140,232,185
185,186,233,184,232,140,141
186,141,142,187,234,185,233
187,186,234,235,142,143,188
188,144,189,236,143,187,235
189,188,144,145,236,237,190
190,189,145,237,238,191,146
191,192,147,146,238,190,239
192,240,193,191,147,239,148
193,194,149,240,192,148,241
194,193,149,150,195,242,241
195,150,109,242,194,243,151
196,245,244,243,151,197,294
197,246,198,151,152,245,196
198,246,197,152,153,199,247
199,200,248,154,153,198,247
200,248,199,201,155,154,249
201,200,155,202,250,156,249
202,203,251,250,201,157,156
203,202,251,157,158,204,252
204,253,205,158,159,203,252
205,254,206,159,160,253,204
206,161,160,254,205,255,207
207,256,255,208,162,206,161
208,163,209,207,256,257,162
209,163,208,257,977,928
210,164,165,211,976,258,259,927
211,259,260,165,210,212,166
212,261,262,260,213,166,211
213,263,214,262,212,166,167
214,263,213,167,168,264,215
215,169,216,265,214,264,168
