1,4,5,33,1651,1739
2,13,1704,1740,1703,14,15
3,1741,1650,25,23,24
4,69,34,1,5,33,35
5,4,1,6,1739,35,36
6,37,36,5,1739,1729,7
7,1729,1604,1742,38,37,6
8,39,1742,40,1478,9,1479
9,727,1498,41,40,8,1479
10,1539,1495,42,11,757,793
11,43,42,12,1602,1495,10
12,43,44,11,1602,1704,13
13,2,1704,12,45,44,14
14,45,13,47,46,15,2
15,48,47,16,14,1740,2
16,49,48,15,17,1740,1728
17,49,50,1743,1608,1728,16
18,19,52,51,1454,1472,1743
19,18,52,20,1452,53,1454
20,19,1452,53,1453,54,21
21,1453,1600,54,20,22,55
22,55,56,1600,1650,23,21
23,22,1650,3,24,57,56
24,3,23,25,59,58,57
25,26,60,1741,3,59,24
26,60,25,1730,27,1741,61
27,1730,26,1606,61,62,1744
28,64,63,1744,29,1471,1451
29,1451,1449,65,64,30,28
30,31,66,65,29,1450,1449
31,30,66,1601,32,67,1450
32,67,68,31,1601,1651,33
33,4,69,1,1651,68,32
34,69,108,4,70,71,35
35,71,34,72,36,5,4
36,73,72,6,37,35,5
37,74,73,6,36,38,7
38,1742,7,75,74,39,37
39,8,1742,76,75,40,38
40,39,8,9,41,76,77
41,9,40,794,758,77,727
42,11,43,79,78,10,793
43,11,42,12,44,80,79
44,43,12,80,81,45,13
45,44,13,14,81,46,82
46,83,84,47,14,82,45
47,15,48,46,14,84,85
48,15,47,16,49,85,86
49,16,48,17,50,87,86
50,49,17,87,88,51,1743
51,89,88,18,52,50,1743
52,18,19,51,53,90,89
53,91,90,54,52,19,20
54,53,91,20,21,92,55
55,22,56,93,92,54,21
56,55,22,57,94,23,93
57,94,56,58,95,24,23
58,59,97,95,96,57,24
59,60,98,97,58,25,24
60,59,98,26,25,99,61
61,62,100,99,60,27,26
62,61,100,63,101,27,1744
63,28,64,101,62,1744,102
64,28,63,103,102,29,65
65,104,103,29,64,66,30
66,30,31,105,104,65,67
67,68,106,32,31,105,66
68,107,106,67,32,33,69
69,34,108,4,33,68,107
70,108,34,110,109,150,71
71,34,35,110,111,72,70
72,111,112,36,73,35,71
73,112,113,74,37,36,72
74,73,37,114,113,38,75
75,114,115,76,39,38,74
76,75,39,40,77,116,115
77,116,117,794,76,40,41
78,79,118,874,832,42,793
79,80,119,118,78,42,43
80,120,119,44,43,79,81
81,82,121,120,44,80,45
82,121,122,81,46,45,83
83,84,124,46,82,122,123
84,124,83,46,85,125,47
85,86,126,125,84,47,48
86,126,85,127,87,49,48
87,50,88,128,127,49,86
88,89,51,87,50,129,128
89,88,51,52,129,90,130
90,91,53,131,130,52,89
91,90,53,131,54,92,132
92,55,93,133,132,54,91
93,133,134,94,55,92,56
94,57,56,93,134,135,95
95,136,135,96,58,57,94
96,95,136,97,138,137,58
97,139,98,59,58,96,138
98,59,60,139,97,99,140
99,141,140,98,60,100,61
100,61,62,141,99,101,142
101,63,62,142,100,143,102
102,144,103,64,101,63,143
103,144,102,104,145,65,64
104,146,145,103,65,105,66
105,104,66,146,147,106,67
106,68,107,147,148,67,105
107,68,106,149,148,108,69
108,69,34,70,150,149,107
109,195,150,70,110,151,152
110,70,109,152,153,71,111
111,72,112,110,71,153,154
112,73,113,111,72,155,154
113,155,156,112,73,74,114
114,75,115,157,156,74,113
115,114,75,116,158,157,76
116,115,158,77,117,159,76
117,116,77,159,160,794,833,875
118,119,161,920,79,78,874
119,80,120,162,161,118,79
120,121,163,80,119,162,81
121,82,122,120,163,81,164
122,121,82,164,165,83,123
123,167,124,83,165,122,166
124,168,125,84,83,167,123
125,168,124,85,84,126,169
126,170,169,127,86,85,125
127,170,126,128,171,87,86
128,129,172,171,127,87,88
129,172,128,130,173,88,89
130,173,129,131,174,90,89
131,175,132,90,91,130,174
132,176,175,131,133,92,91
133,93,134,132,92,177,176
134,133,93,135,178,94,177
135,95,136,178,134,94,179
136,180,179,95,135,96,137
137,182,181,180,136,96,138
138,96,97,182,183,137,139
139,97,98,140,183,184,138
140,99,141,185,184,139,98
141,99,140,100,186,185,142
142,101,100,143,187,186,141
143,142,101,187,102,188,144
144,188,189,102,103,145,143
145,146,104,103,144,189,190
146,145,104,191,147,190,105
147,106,148,192,191,146,105
148,147,106,107,149,192,193
149,107,148,193,150,194,108
150,109,195,194,70,149,108
151,197,196,243,195,109,152
152,153,198,110,151,109,197
153,152,198,110,199,154,111
154,200,155,199,153,111,112
155,113,156,200,154,112,201
156,155,113,114,157,202,201
157,114,156,202,158,203,115
158,115,116,159,204,203,157
159,204,205,117,116,160,158
160,921,875,117,159,205
161,207,206,920,119,118,162
162,163,208,119,120,207,161
163,120,121,208,162,209,164
164,121,122,165,209,210,163
165,210,211,164,122,166,123
166,167,213,165,211,212,123
167,213,166,123,124,168,214
168,124,125,215,169,167,214
169,126,170,216,215,168,125
170,171,217,216,126,169,127
171,170,217,128,127,218,172
172,129,128,219,218,171,173
173,130,129,174,172,219,220
174,221,175,130,131,173,220
175,132,176,131,221,174,222
176,132,175,133,223,222,177
177,224,223,178,134,133,176
178,179,225,135,134,177,224
179,178,225,180,136,226,135
180,179,136,137,226,227,181
181,137,182,229,228,180,227
182,137,181,229,138,183,230
183,184,231,182,138,230,139
184,140,185,183,231,232,139
185,140,184,233,232,186,141
186,234,187,185,141,142,233
187,234,186,142,143,188,235
188,144,189,236,143,187,235
189,188,144,237,236,145,190
190,191,238,189,145,237,146
191,192,147,238,190,146,239
192,191,147,193,240,148,239
193,240,192,148,241,149,194
194,150,195,241,193,242,149
195,109,150,194,151,243,242
196,245,244,294,197,151,243
197,196,245,151,152,198,246
198,152,153,247,199,197,246
199,153,154,247,198,200,248
200,154,155,248,249,199,201
201,156,202,250,200,155,249
202,251,250,156,201,203,157
203,204,252,251,202,158,157
204,203,252,159,205,253,158
205,204,159,160,921,254,253
206,161,207,255,969,920
207,208,256,161,206,255,162
208,207,256,163,162,257,209
