1,13,12,11,38,2,1348,1215
2,14,3,1348,13,1
3,15,1195,14,2,1348,1330
4,5,1241,20,622,1341
5,4,1241,22,21,6,20
6,22,23,1241,1275,5,1349,1276
7,1238,8,28,1312,29
8,7,1238,30,31,9,29
9,10,32,1253,1254,8,31,1238
10,32,9,33,1254,1230
11,1285,1215,1,38,37,1351
12,13,1,40,39,68,38
13,12,1,2,14,41,40
14,2,3,42,15,41,13
15,3,1195,42,14,16,43
16,1339,17,44,43,1195,15
17,45,44,16,1339,18,1197,1316
18,19,1316,46,45,17
19,18,1316,47,46,581,596,1272
20,21,48,622,4,5,652
21,20,48,22,5,49,50
22,21,5,51,50,6,23
23,1349,24,52,51,22,6
24,1349,23,1258,25,52,53
25,54,53,26,1258,24,1297
26,1228,27,55,54,25,1297,1175
27,26,1228,28,56,55
28,57,56,1228,1312,27,7,29
29,30,58,57,8,28,7
30,59,60,8,31,29,58
31,61,60,30,8,9,32
32,10,9,33,61,31,62
33,10,32,63,62,1230,34
34,64,63,1350,35,33,1230,1257
35,34,1350,65,36,1268,64
36,37,66,65,35,1351,1268
37,38,67,36,66,1351,11
38,11,1,67,37,68,12
39,68,102,69,70,40,12
40,39,12,70,71,41,13
41,14,42,72,13,71,40
42,14,15,41,72,43,73
43,74,73,44,16,15,42
44,45,17,74,75,43,16
45,44,17,76,75,46,18
46,47,77,76,19,45,18
47,77,46,19,78,596,623
48,652,79,20,21,49,80
49,82,50,48,80,81,21
50,82,49,22,51,83,21
51,22,50,83,84,23,52
52,85,84,23,51,24,53
53,25,54,85,86,52,24
54,25,53,55,87,26,86
55,88,87,54,26,27,56
56,57,28,89,88,27,55
57,56,28,90,89,58,29
58,29,30,57,90,59,91
59,30,60,58,91,93,92
60,59,30,61,31,94,93
61,60,31,32,95,62,94
62,95,61,33,63,96,32
63,97,64,33,62,96,34
64,97,63,98,34,65,35
65,66,99,98,35,36,64
66,67,100,65,99,36,37
67,100,101,66,38,37,68
68,39,102,12,101,67,38
69,39,70,104,102,138,103
70,69,39,104,105,40,71
71,106,105,72,70,40,41
72,73,107,106,41,42,71
73,107,72,108,43,74,42
74,75,109,108,44,43,73
75,74,109,44,45,76,110
76,45,75,77,111,110,46
77,111,112,76,47,46,78
78,653,685,623,47,77,112
79,652,48,651,684,80,113
80,114,113,48,49,81,79
81,82,116,115,114,80,49
82,117,116,81,49,50,83
